Index	NumberPSM	Gene	MaxPepProb	ReferenceIntensity	trt1	127N	128C	129N	130C	131N	RefInt_TMT6_FP18_chimerys
Q5F1R6	2	DNAJC21	0.9999	23.228183757265327	23.293491826717577	23.295409534599614	23.232987556790864	23.243881795461782	23.193718472220986	23.093942110942752	23.228183757265327
Q5FBB7	1	SGO1	0.9995	16.953068500415334	16.96872168141704	16.960036738963094	17.028353966329664	17.105417431491695	16.751769660530904	16.878361765943346	16.953068500415334
Q5GLZ8	7	HERC4	1.0	23.1596130860965	23.258995929273777	23.245143056183053	23.153596159240475	23.152438522977995	23.09581912274377	23.063201639909924	23.1596130860965
Q5H8A4	2	PIGG	1.0	19.896293437905374	19.808449877428213	19.894865387097827	19.904543602564967	19.876485068669968	19.92794729429547	19.944744093429062	19.896293437905374
Q5H9F3	1	BCORL1	1.0	19.623954062313352	19.5671423413966	19.67791097689906	19.813218539525355	19.64565317397099	19.54396541453124	19.470513366311014	19.623954062313352
Q5H9R7	13	PPP6R3	1.0	24.827157568223686	24.958594990269187	24.884752476192425	24.80275743828205	24.850000328863423	24.658782178875565	24.762033544434924	24.827157568223686
Q5HYI8	9	RABL3	1.0	24.753658458492886	24.731219201042613	24.816486981185733	24.764618922923628	24.829172635362514	24.72539921470617	24.721258864868005	24.753658458492886
Q5HYJ3	6	FAM76B	1.0	23.205603152003327	23.24483279134626	23.255557499213012	23.190005933629838	23.212756748091234	23.16749497086803	23.153180681997107	23.205603152003327
Q5HYK3	9	COQ5	1.0	23.794862532425885	23.766873789997383	23.7956848783023	23.766156742548343	23.885892984887047	23.715181136597423	23.789645476783186	23.794862532425885
Q5J8M3	3	EMC4	1.0	21.51191607205209	21.54465007146324	21.342882145297	21.64726264716385	21.377261617810124	21.501211749722064	21.467825784463194	21.51191607205209
Q5JPE7	52	NOMO2	1.0	26.138802823574597	26.19999322744938	26.18731368328844	26.13952835967814	26.161346927361414	26.059968850402306	26.053718536886688	26.138802823574597
Q5JPH6	12	EARS2	1.0	23.68520507142129	23.687946936961474	23.7498167187192	23.68565322921684	23.69408557473462	23.624859327946005	23.623751021623004	23.68520507142129
Q5JPI3	2	C3orf38	1.0	18.682055268230165	18.6586531027864	18.668550142101648	18.663563179833847	18.74617000387254	18.70439673227089	18.641814727661515	18.682055268230165
Q5JRA6	21	MIA3	1.0	24.57220931064994	24.572976938867352	24.614033990717477	24.57020643210071	24.61754175044521	24.536576775017984	24.529238551799242	24.57220931064994
Q5JRX3	11	PITRM1	1.0	23.181683610153815	23.202737080358176	23.18290230422839	23.203414141011187	23.23777830140273	23.098768050482086	23.13237050626057	23.181683610153815
Q5JS37	1	NHLRC3	1.0	19.28211123836066	19.03821982281372	19.323819423930292	19.37293733526604	19.37969390637997	19.33030353414238	19.219118373595048	19.28211123836066
Q5JS54	9	PSMG4	1.0	23.066347160437175	23.04539446079978	23.0856648080421	23.102057925721745	23.1145758927107	23.067307095849003	23.05652216617736	23.066347160437175
Q5JSH3	3	WDR44	1.0	21.694697579492754	21.674315019449217	21.791760107449225	21.71326188495014	21.750836246356275	21.619500916340616	21.665472728603287	21.694697579492754
Q5JSJ4	2	INTS6L	1.0	18.545622784618278	18.582346651505468	18.595730114144533	18.61789821578551	18.490600453761104	18.449068422414342	18.502527646592554	18.545622784618278
Q5JSL3	7	DOCK11	1.0	21.935526424789284	21.99450381465885	21.98438492546584	21.895922908232098	21.94166240628994	21.85334327146694	21.84581539216317	21.935526424789284
Q5JSP0	5	FGD3	1.0	21.77331933108599	21.888075758860495	21.839196169515656	21.806265765659397	21.794890251569512	21.747781346742723	21.609858574706394	21.77331933108599
Q5JSZ5	15	PRRC2B	1.0	23.44193470248798	23.454228302900844	23.505511651942324	23.438973216535043	23.492802284316223	23.379580472660372	23.397200470051448	23.44193470248798
Q5JTH9	44	RRP12	1.0	25.313455279124756	25.360624621653418	25.4256250411558	25.293029792205548	25.33640113711267	25.218085031492183	25.21323392551352	25.313455279124756
Q5JTJ3	12	COA6	1.0	24.049047428983037	24.069327177840073	24.05573861066891	24.031858168496363	24.08993188040342	24.02853992847369	24.000469735771265	24.049047428983037
Q5JTV8	22	TOR1AIP1	1.0	26.149319071819765	26.1980470769403	26.20119466679772	26.06914937669153	26.169914523645556	26.101027547658884	26.08481615983578	26.149319071819765
Q5JTW2	1	CEP78	0.9994	14.816448554860777	14.792746982642408	14.898777959417894	14.780078675684205	14.803738400629426	14.810801574527952	14.809421096408757	NA
Q5JTZ9	13	AARS2	1.0	24.253125555320374	24.22252632787651	24.31255080927817	24.234131246244505	24.270681923017957	24.25482432837011	24.200879080101874	24.253125555320374
Q5JU69	2	TOR2A	1.0	20.747006982492486	20.66775126410614	20.697299772519244	20.815411620858427	20.855882944785154	20.674816942229892	20.73699227544008	20.747006982492486
Q5JUQ0	3	FAM78A	1.0	22.516421086118665	22.596920643559404	22.65529257533599	22.490360329629077	22.521951722828888	22.364446781259534	22.3778160423893	22.516421086118665
Q5JUR7	12	TEX30	1.0	24.22510986785977	24.377435113275048	24.32053104034206	24.166464064450224	24.217118512123157	24.086730452855225	24.107633509535358	24.22510986785977
Q5JVF3	14	PCID2	1.0	24.59932804548194	24.67626490778441	24.761947936582008	24.533305384810223	24.636833058376325	24.51470040914762	24.449327552441563	24.59932804548194
Q5JYT7	1	KIAA1755	0.986	25.19114116598293	25.282748485117146	25.30981866041808	25.14505283187813	25.202616048377347	25.12654614425967	25.06447582788694	25.19114116598293
Q5K651	3	SAMD9	1.0	21.540272482125427	21.475434268285515	21.533353913253567	21.46365163211581	21.65329853852339	21.575297215749377	21.537465957167488	21.540272482125427
Q5M775	2	SPECC1	1.0	22.895091839216104	22.99403268786976	22.93223724340062	22.916361754259736	22.853938141500247	22.8375568143566	22.81998460881405	22.895091839216104
Q5MIZ7	2	PPP4R3B	1.0	22.5103678525276	22.493848809225376	22.498511984780652	22.537110459666188	22.592358136351386	22.46034706228121	22.47553399264052	22.5103678525276
Q5MNZ6	2	WDR45B	1.0	21.677375428408396	21.637324252214103	21.719449232145738	21.611578157914405	21.741111819992508	21.69553420464189	21.648826532806307	21.677375428408396
Q5PRF9	2	SAMD4B	1.0	19.738410919727553	19.93858033296572	19.948217785651146	19.582036347631437	19.704863500567495	19.552380977668868	19.642479933788835	19.738410919727553
Q5QJE6	29	DNTTIP2	1.0	26.773641184499272	26.807970012814398	26.864484870183446	26.753044336448195	26.775213610672886	26.729328201918058	26.677212810289518	26.773641184499272
Q5QNW6	2	H2BC18	0.9987	24.024330058706045	24.38147206075825	24.52164397138489	23.863466575560235	23.777077570702836	23.772827049995975	23.569873815376955	24.024330058706045
Q5R372	1	RABGAP1L	1.0	17.346041555263053	17.329735648389633	17.50642607886851	17.35512251198108	17.451399005183415	17.138269473297168	17.26550408197391	17.346041555263053
Q5R3I4	1	TTC38	1.0	21.920739140168102	22.172976559014558	22.11353776182703	21.864674113865835	21.780570099537762	21.808623728254897	21.722214107227646	21.920739140168102
Q5RI15	5	COX20	1.0	24.349729173367994	24.36648346343405	24.398650659188082	24.298040646119496	24.37229047951371	24.30782170422505	24.33250223534714	24.349729173367994
Q5RKV6	13	EXOSC6	1.0	26.038251653643083	26.073792272010927	26.060043807026318	26.019805545938148	26.088466345656617	26.03157514433192	26.009707103663843	26.038251653643083
Q5SNT2	4	TMEM201	1.0	24.034851407362176	24.090063093691256	24.090492283641776	24.005698877027708	24.073423600895694	23.897452504619316	23.991796176523316	24.034851407362176
Q5SRE5	18	NUP188	1.0	23.40372476133898	23.44994449024382	23.465606386893125	23.371613540587912	23.423098077708268	23.31296627727695	23.320607573946937	23.40372476133898
Q5SSJ5	17	HP1BP3	1.0	24.396259798294217	24.394909093724163	24.41176023059725	24.348258997700487	24.428984682527034	24.401434479226104	24.39917947841324	24.396259798294217
Q5ST30	6	VARS2	1.0	22.125301254687063	22.15165189823109	22.110066488977736	22.08980105722408	22.170003298022884	22.08094700121879	22.11674960939319	22.125301254687063
Q5SW79	23	CEP170	1.0	25.222817029638833	25.240993550323644	25.284872118296658	25.18918110751969	25.239809660256288	25.20263966806684	25.162166498901755	25.222817029638833
Q5SWX8	1	ODR4	1.0	20.04700605659516	20.07176276427185	20.0978496939237	19.99693767505718	20.1450466370386	19.971041547499166	19.99097146000598	20.04700605659516
Q5SXM2	6	SNAPC4	1.0	22.48419777907608	22.481797976193107	22.561875922305198	22.473772589722444	22.50030850729308	22.406470932805586	22.43124723851645	22.48419777907608
Q5SXM8	1	DNLZ	1.0	19.611805725205485	19.491865758349537	19.564638461083106	19.73187535651244	19.764445843110064	19.624256707109158	19.467607920251407	19.611805725205485
Q5SY16	4	NOL9	1.0	22.234917373084397	22.243512034024395	22.35880957912848	22.1979583584579	22.23913782648915	22.209983062066794	22.175105602381592	22.234917373084397
Q5T0F9	6	CC2D1B	1.0	23.179105764693105	23.285150536887254	23.209719019258355	23.167718536637153	23.189515755015215	23.092435808453054	23.101804466738905	23.179105764693105
Q5T160	3	RARS2	1.0	21.62178183406355	21.771988187628253	21.66590845640784	21.63830577723897	21.639767028745084	21.517780835730893	21.520832441818005	21.62178183406355
Q5T1C6	3	THEM4	1.0	21.469422869310666	21.40815780288836	21.509096890528227	21.519071799461564	21.508136841324134	21.417697549666915	21.45773019693713	21.469422869310666
Q5T1M5	5	FKBP15	1.0	22.752721946462746	22.840084915878414	22.8595788637296	22.77335362707079	22.758276523310926	22.668265821115355	22.71830891871676	22.752721946462746
Q5T200	11	ZC3H13	1.0	23.85217928741966	23.88148956171918	23.889324123711233	23.829258457831184	23.869550140172517	23.813660518082884	23.804399184722808	23.85217928741966
Q5T280	15	SPOUT1	1.0	23.88800034803896	23.94839430610624	23.937041847786023	23.87018788528984	23.87642890172976	23.83349404788134	23.83051924118785	23.88800034803896
Q5T2D3	1	OTUD3	0.996	17.957482053492996	17.616224869173543	18.083191787392582	18.100639042215917	17.896765703364128	18.049737354162527	17.943652960121128	17.957482053492996
Q5T2E6	1	ARMH3	1.0	21.59035508916225	21.595527742498778	21.633339950565933	21.653775794075607	21.622951949843987	21.505270700576308	21.52489963715796	21.59035508916225
Q5T2R2	1	PDSS1	1.0	20.490373431138078	20.326907868871366	20.58531093059413	20.56051559769158	20.468074107478035	20.542328822032754	20.44338067272096	20.490373431138078
Q5T3I0	14	GPATCH4	1.0	24.722583200203296	24.741585233756492	24.752615786215983	24.683963552738835	24.7669219541437	24.687437057274337	24.698832702490723	24.722583200203296
Q5T3J3	2	LRIF1	1.0	20.285493980342714	20.10335857549577	20.229877755094446	20.375835754266383	20.370054990128875	20.21504239519624	20.383081912801902	20.285493980342714
Q5T440	4	IBA57	1.0	23.12945256923958	23.159392213305	23.211763057396706	23.123027123741704	23.159592631096526	22.988727777093096	23.135198402260844	23.12945256923958
Q5T447	4	HECTD3	1.0	22.638465633667465	22.631725806437892	22.69162217416948	22.590847142057846	22.7006700106369	22.63849413092253	22.56409373249703	22.638465633667465
Q5T4S7	51	UBR4	1.0	24.044875507073478	24.08669925492858	24.097084342785	24.04708884822216	24.062264309655102	24.0100066269627	23.96633573430624	24.044875507073478
Q5T5C0	12	STXBP5	1.0	23.679323033762472	23.71251963006958	23.701916563851942	23.633275645107357	23.725274315826173	23.636436332069604	23.648058369040466	23.679323033762472
Q5T5X7	5	BEND3	1.0	22.790384650251223	22.875291211050996	22.96064628521204	22.8223294972399	22.777037262480658	22.648572816984135	22.690493921974486	22.790384650251223
Q5T5Y3	2	CAMSAP1	0.995	21.06271356889266	21.05777162185675	20.983110848253062	21.071717992879584	21.117995542738942	21.077271625516534	21.06460899551924	21.06271356889266
Q5T653	16	MRPL2	1.0	24.649471654432077	24.646859623454652	24.702009922230374	24.608762397172484	24.725564710202637	24.637676787257966	24.595375081635037	24.649471654432077
Q5T6C5	1	ATXN7L2	1.0	18.721796426264042	18.54572004813587	18.88022100319472	18.66665794187226	18.767791341994993	18.76924382305668	18.678587038450885	18.721796426264042
Q5T6F0	2	DCAF12	0.9868	22.32412795200858	22.33590794370349	22.344977865601198	22.263566309707603	22.403158035131217	22.311472468535033	22.278832450162373	22.32412795200858
Q5T6F2	41	UBAP2	1.0	25.38199697935112	25.41342394877782	25.43503760595114	25.354960768961426	25.402019427844063	25.344413272238278	25.322340484332212	25.38199697935112
Q5T6S3	5	PHF19	1.0	23.076381732243878	23.014733114420785	23.11030235190925	23.02985794853392	23.170762939005275	23.089415704983196	23.048156593916747	23.076381732243878
Q5T749	1	KPRP	0.9924	19.250070857109872	19.104735208153702	19.273508035116066	19.31186729065591	19.198884852579987	19.304489723968167	19.29566056553488	19.250070857109872
Q5T8I9	4	HENMT1	1.0	20.510167894412124	20.39639132106606	20.549528306758777	20.39125513028906	20.656003719095068	20.59396307495762	20.42412829215556	20.510167894412124
Q5T8P6	43	RBM26	1.0	25.798732150099628	25.8402098178881	25.858383957774564	25.77425827935765	25.835118504283678	25.759718676711053	25.7278930609429	25.798732150099628
Q5T9A4	19	ATAD3B	1.0	25.2926897160193	25.291144681375478	25.361767949369398	25.26965869139716	25.32427119908143	25.2126392649508	25.2532451754243	25.2926897160193
Q5TA45	6	INTS11	1.0	23.30042749551142	23.266444912017814	23.36520119420862	23.287838462175046	23.327366660157026	23.25516397936293	23.24046691140574	23.30042749551142
Q5TA50	2	CPTP	0.9995	23.119344594698152	23.168256953445194	23.19724758779584	23.056338642658684	23.135773989196533	23.079670698164133	23.0690941871173	23.119344594698152
Q5TAQ9	2	DCAF8	0.9992	20.289104488054214	20.354606467919158	20.533184877381622	20.267733041772132	20.23488276913373	20.14988697091991	20.143336785165726	20.289104488054214
Q5TAX3	3	TUT4	1.0	21.92301776620236	21.882366652167704	21.985319390703253	21.888156141733035	21.98764758265308	21.900233751734692	21.853477364985977	21.92301776620236
Q5TBB1	14	RNASEH2B	1.0	25.39403916041699	25.463555249916674	25.472310803567943	25.33343620291142	25.424724494350993	25.356014008238375	25.266262375730577	25.39403916041699
Q5TC12	4	ATPAF1	1.0	22.927185864306	22.97773736536349	22.937554976925384	22.861414095662457	22.996396253133604	22.883391049438618	22.91236085220757	22.927185864306
Q5TC82	2	RC3H1	1.0	20.967203889872987	20.899337241192754	20.978859651109218	21.01290977242919	21.06910293817005	20.8651651723278	20.96169236842015	20.967203889872987
Q5TCY1	1	TTBK1	0.986	17.748775124519774	17.714704707053517	17.707074890824114	17.72707469440796	17.76734357769227	17.748304158582307	17.824829809304436	17.748775124519774
Q5TDH0	14	DDI2	1.0	24.37210220741818	24.403235863280585	24.435419435433683	24.355545298441786	24.414505161288677	24.329543115134477	24.296976941011007	24.37210220741818
Q5TEJ8	9	THEMIS2	1.0	23.32121191898436	23.28305118423531	23.394028018545765	23.340699651639063	23.31166157637942	23.225867873786722	23.211675892783056	23.32121191898436
Q5TEU4	3	NDUFAF5	1.0	21.654063025849187	21.67211122211485	21.576495584599357	21.667579876512868	21.7679763940483	21.485813149704168	21.65499761135951	21.654063025849187
Q5TFE4	21	NT5DC1	1.0	24.762528608744255	24.819740334575272	24.809702105137394	24.760900737056787	24.80819180001374	24.692473024207505	24.6806079320616	24.762528608744255
Q5TGY1	2	TMCO4	1.0	20.987771903400425	21.02997602244219	21.074135831559925	21.024795241422137	21.01734481385906	20.790148085499013	20.962184860414432	20.987771903400425
Q5TGZ0	3	MICOS10	1.0	24.51922289327941	24.666959725347102	24.607952824085928	24.521695974554568	24.51771242606081	24.35212689431327	24.426689324933353	24.51922289327941
Q5THK1	1	PRR14L	0.9998	18.591437166770294	18.723660298355142	18.615773671899937	18.49972177669989	18.642501287484524	18.636592886852874	18.408286232857385	18.591437166770294
Q5U5X0	9	LYRM7	1.0	24.165410931163922	24.145907327970747	24.24454548367038	24.12361725137244	24.161794624244394	24.098082453792816	24.077150701859058	24.165410931163922
Q5UIP0	49	RIF1	1.0	24.903673182300246	24.948060521284567	24.962095646489928	24.89105506243051	24.922921656288167	24.84787001214777	24.824874705428734	24.903673182300246
Q5VIR6	7	VPS53	1.0	23.53754022886503	23.600974561728474	23.582933820150778	23.529992163871054	23.590689278911615	23.45436638810928	23.45439218387469	23.53754022886503
Q5VSL9	9	STRIP1	1.0	22.691754197088628	22.610217579245617	22.749074236894828	22.68954767048676	22.767509042360963	22.685220057948857	22.654181855325284	22.691754197088628
